,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
22,2Ooq7aGy8uI,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΗΝ ΑΝΑΚΟΙΝΩΣΗ ΤΗΣ ΙΕΡΑΣ ΣΥΝΟΔΟΥ ΑΝΑΦΟΡΙΚΑ ΜΕ,2024-01-23 15:58:25+00:00,"ΤΟ ΓΑΜΟ ΟΜΟΦΥΛΟΦΙΛΩΝ || 23 ΙΑΝΟΥΑΡΙΟΥ 2024

Η ανακοίνωση της Εκκλησίας μας αφήνει μία γλυκόπικρη γεύση. Γλυκειά γιατί επιτέλους αντιδρά η Εκκλησία, πικρή όμως γιατί μιλά για βαρύτατη ευθύνη όλων όσοι ψηφίσουν αυτόν τον αντιχριστιανικό νόμο.

Πρέπει να πούμε λοιπόν στην ιεραρχία της Εκκλησίας, ότι η Εκκλησία δεν κάνει διαγνώσεις. Η Εκκλησία μιλά. Και όταν μιλά για ευθύνη, ας μας πουν και ποια είναι η ευθύνη των βουλευτών και ποια θα είναι η επίπτωση σε αυτούς για την ευθύνη αυτή.

Δεν μας είπαν δηλαδή το αυτονόητο. Η Εκκλησία θα έπρεπε να πει, ορθά κοφτά, όποιος ψηφίσει το νομοσχέδιο δεν θα ψηφιστεί από κανένα χριστιανό, οπουδήποτε κι αν βρίσκεται.",[],1813,259,0,0,2024-01-23,15:58:25,0.14285714285714285,0.0,0.0,880.6
23,197PAsJf8SI,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ -  ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ομιλία στη Βουλή || 23/01/2024,2024-01-23 10:41:33+00:00,,[],17316,1109,0,0,2024-01-23,10:41:33,0.06404481404481405,0.0,0.0,8069.45
24,rvMfg0WBJ3g,Κ. ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΗ ΛΑΘΡΟΧΕΙΡΙΑ ΠΟΥ ΕΠΙΧΕΙΡΕΙ Η ΚΥΒΕΡΝΗΣΗ ΜΕ ΤΗΝ...,2024-01-22 13:54:37+00:00,"ΕΠΙΣΤΟΛΙΚΗ ΨΗΦΟ || 22 ΙΑΝΟΥΑΡΙΟΥ 2024
Από την πρώτη στιγμή σταθήκαμε εναντίον αυτού του νοθευτικού συστήματος της επιστολικής ψήφου, με τον τρόπο που το κάνει η ΝΔ, γιατί γνωρίζαμε ότι απώτερος σκοπός δεν είναι να υπηρετήσουν τους ομογενείς. Γιατί οι ομογενείς δεν έχουν το δικαίωμα του εκλέγεσθαι, έχουν μόνο το δικαίωμα του εκλέγειν.

Φαίνεται λοιπόν ότι ο νόμος ράφτηκε στα μέτρα της Ελληνικής Λύσης. Να υφαρπάξει δηλαδή έδρες από την Ελληνική Λύση και να τις πάρει η ΝΔ. Αυτό λέγεται καθαρή νοθεία και λαθροχειρία.",[],1483,158,0,0,2024-01-22,13:54:37,0.10654079568442347,0.0,0.0,706.85
25,9f9ghbnCFrQ,Κ. ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ   ΓΙΑ ΤΑ ΜΕΤΡΑ ΑΝΤΙΜΕΤΩΠΙΣΗΣ ΤΗΣ ΥΠΟΓΕΝΝΗΤΙΚΟΤΗΤΑΣ,2024-01-22 13:53:34+00:00,"Χρειάστηκαν 5 ολόκληρα χρόνια για να ανακαλύψει ο πρωθυπουργός το πρόβλημα στο δημογραφικό. Αλλά και πάλι κάνει λάθος. Γιατί δίνει κίνητρα για τις γεννήσεις που έγιναν, όπως ο ίδιος λέει.

Μα είναι δεδομένο ότι οι γεννήσεις που έγιναν δεν αφορούν μόνο Έλληνες. Άρα ο πυρήνας της επίλυσης του προβλήματος, είναι να δώσουμε κίνητρα στις Ελληνικές οικογένειες, όχι στους αλλοδαπούς που δίνει ο πρωθυπουργός.",[],1358,198,0,0,2024-01-22,13:53:34,0.14580265095729014,0.0,0.0,660.6
26,abSFB5Mvoj8,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ ΑΝΑΦΟΡΙΚΑ ΜΕ ΤΙΣ ΤΙΣ ΔΗΛΩΣΕΙΣ ΤΟΥ ΠΡΩΘΥΠΟΥΡΓΟΥ ΓΙΑ ΤΗΝ ΑΚΡΙΒΕΙΑ,2024-01-22 13:25:46+00:00,"Μετά από δύο χρόνια, η εισαγόμενη ευθύνη, έγινε μερικώς εισαγόμενη από τον πρωθυπουργό.
Μερικώς εισαγόμενη, μερικώς ευθύνη, σημαίνει ότι ο πρωθυπουργός υπηρετεί ολικώς τα καρτέλ και την αισχροκέρδεια, λόγω ανικανότητος.",[],1066,136,0,0,2024-01-22,13:25:46,0.1275797373358349,0.0,0.0,513.7
27,8Zoodo2hVDs,Κ. ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΟ ΝΟΜΟΣΧΕΔΙΟ ΑΝΑΓΝΩΡΙΣΗΣ ΓΑΜΟΥ ΟΜΟΦΥΛΟΦΙΛΩΝ,2024-01-22 13:24:00+00:00,"Ζούμε στην εποχή του ανάποδου κόσμου. Ζούμε στην εποχή της παράνοιας. Εάν κάποιος ντυθεί Μέγας Ναπολέοντας, πάρει ένα άλογο και κατέβει στο Σύνταγμα, είναι βέβαιο ότι δεν τον εμπιστευόμαστε και τον πηγαίνουμε στον ψυχίατρο.

Εάν όμως κάποιος ντυθεί γυναίκα, φορέσει γόβες και έξαλλα αξεσουάρ γυναικεία, είμαστε έτοιμοι να τον εμπιστευτούμε και να του δώσουμε αθώες ψυχές.

Να γιατί είναι ανάποδος ο κόσμος, να γιατί είναι παράνοια όλο αυτό που ζούμε.",[],2321,282,0,0,2024-01-22,13:24:00,0.12149935372684188,0.0,0.0,1114.95
28,WgdI4dlwnTA,Κ. ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΑΠΑΝΤΗΣΗ  ΣΤΙΣ ΔΗΛΩΣΕΙΣ ΤΟΥ ΠΡΩΘΥΠΟΥΡΓΟΥ ΣΤΟ BLOOMBERG,2024-01-19 13:10:45+00:00,"Ο πολιτικός παραλογισμός του πρωθυπουργού δεν έχει όρια. Στο Bloomberg, λοιπόν, και στο Νταβός μας μίλησε για το δημογραφικό, για τη λαθρομετανάστευση και για το γάμο ομοφυλοφίλων.

Θα λύσει το δημογραφικό ο πρωθυπουργός, φέρνοντας και άλλους λαθρομετανάστες στην Ελλάδα;

Και πώς μπορείς να λύσεις το δημογραφικό, κε. Πρωθυπουργέ, με τα ομοφυλόφιλα ζευγάρια που βιάζεσαι fast track να επιβάλεις; Θα γεννήσουν κι άλλα παιδιά αυτοί;

Γι’ αυτό μιλάμε για πολιτικό παραλογισμό και κυρίως για εθνοκτονία.",[],4958,263,0,0,2024-01-19,13:10:45,0.053045582896329165,0.0,0.0,2296.85
29,hZlBUGHmAdQ,"Κ. ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΉΛΩΣΗ  ΑΝΑΦΟΡΙΚΑ ΜΕ ΤΗ ΣΤΑΣΗ ΤΟΥ ΑΡΧΙΕΠΙΣΚΟΠΟΥ,  ΕΝΑΝΤΙ ΤΩΝ ...",2024-01-19 13:05:35+00:00,"ΚΥΒΕΡΝΗΤΙΚΏΝ ΜΕΘΟΔΕΎΣΕΩΝ ΓΙΑ ΤΗΝ ΑΝΑΓΝΩΡΙΣΗ ΤΟΥ ΓΑΜΟΥ ΟΜΟΦΥΛΟΦΙΛΩΝ || 19/01/2024

Η Εκκλησία δεν είναι πολιτικό κόμμα, ώστε να προτείνει δημοψηφίσματα. Εξ άλλου στο δημοψήφισμα είδαμε τι έγινε με τον Τσίπρα.

Αυτό που πρέπει να κάνει η Εκκλησία, είναι να δηλώσει απερίφραστα προς όλους τους βουλευτές, ότι έχει κανόνες, απαράβατους, ιερούς κανόνες.

Άρα όποιος βουλευτής ψηφίσει το επαίσχυντο, αντιχριστιανικό, αντικοινωνικό, αντεθνικό νόμο, που αφορά τον γάμο ομοφυλοφίλων, να τίθεται αυτομάτως εκτός εκκλησίας.

Και να πω στον Αρχιεπίσκοπο Αθηνών ότι όπλα έχει η Εκκλησία, απλά δεν τα χρησιμοποιεί ο Αρχιεπίσκοπος. Και το όπλο είναι ισχυρό. Το ποίμνιο, η κοινωνία και οι παρά φύσιν επιλογές της κυβέρνησης. Όλα τα άλλα είναι δικηγορία και συνηγορία, Μακαριότατε, στο ΠΑΣΟΚ, στη ΝΔ και στον ΣΥΡΙΖΑ, που επιβάλλουν αντιχριστιανικούς νόμους.",[],1248,154,0,0,2024-01-19,13:05:35,0.1233974358974359,0.0,0.0,600.1
30,J-aGRXlGw8A,"Κ. ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΟΝ ""ΠΛΗΘΩΡΙΣΜΟ ΑΙΣΧΡΟΚΕΡΔΕΙΑΣ"" ΠΟΥ ΜΑΣΤΙΖΕΙ ΤΗΝ ΕΛΛΑΔΑ",2024-01-18 14:10:54+00:00,"Για 15η φορά βλέπουμε την κυβέρνηση να κάνει δηλώσεις για την καταπολέμηση της ακρίβειας, λαμβάνοντας δήθεν μέτρα.

Εάν δεν καταλάβεις πού βρίσκεται το πρόβλημα, τότε πολύ απλά δεν θα το λύσεις ποτέ. Το πρόβλημα της ακρίβειας έχει ονοματεπώνυμο:

-1) αιχροκέρδεια των βιομηχανιών τροφίμων

-2) υπερφορολόγηση στο προϊόν

-3) υψηλή τιμή ενέργειας με ειδικούς φόρους και ΦΠΑ πάνω στο καύσιμο

Όλα αυτά συνιστούν το εκρηκτικό μείγμα της ακρίβειας. Αλλά, πώς είναι δυνατόν με όλη αυτή την υπερφορολόγηση, απ’ όπου κερδίζει η κυβέρνηση λεφτά και δίνει pass, να χτυπήσει την αισχροκέρδεια και την ακρίβεια;

Δεν θα τη χτυπήσει ποτέ, γιατί είναι υπηρέτες των συμφερόντων των πλουσίων και όχι των φτωχών.",[],1588,208,0,0,2024-01-18,14:10:54,0.1309823677581864,0.0,0.0,766.6
31,9_8SA26TtUw,Κ.ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ:  ΑΠΑΝΤΗΣΗ  ΣΤΙΣ ΔΗΛΩΣΕΙΣ ΜΗΤΣΟΤΑΚΗ ΑΠΟ ΤΟ ΝΤΑΒΟΣ || 18 IANOYARIOY 2024,2024-01-18 14:07:49+00:00,"Η εμμονή του Έλληνα πρωθυπουργού στο Νταβός, να μας μιλήσει πάλι περί ανέμων και υδάτων, για να μας μιλήσει για τις ανεμογεννήτριες, που αφορούν τους κολλητούς του κυρίως και τα κέρδη που βγάζουν, μας προκαλεί ιδιαίτερα αλγεινή εντύπωση.

Ο κος. Μητσοτάκης έκανε ένα εθνικό έγκλημα, ενεργειακό έγκλημα: παραδέχθηκε ότι η Ελλάδα πλήρωσε 7 δισεκατομμύρια ευρώ, αντί για 1 δισεκατομμύριο,  για να προμηθευτεί φυσικό αέριο από τη Ρωσία, στην οποία δήθεν επιβάλαμε εμείς κυρώσεις, παίρνοντας φυσικό αέριο από άλλες χώρες.

Το θέμα δεν είναι τι λέει ο κος. Μητσοτάκης στο Νταβός. Το θέμα είναι γιατί δεν προχωρά σε εξορύξεις φυσικού αερίου και πετρελαίου. Το θέμα είναι γιατί να πληρώνει ο Ελληνικός λαός πανάκριβα το ρεύμα του, τα καύσιμά του.

Το πρόβλημα του κου. Μητσοτάκη είναι ένα: πώς θα υπηρετήσει τους ολιγάρχες και όχι τους πολίτες.",[],1413,176,0,0,2024-01-18,14:07:49,0.12455767869780608,0.0,0.0,679.85
32,WPgcxIW3HTs,Κ. ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ:  ΔΗΛΩΣΗ ΓΙΑ ΤΙΣ  ΚΥΒΕΡΝΗΤΙΚΕΣ ΜΕΘΟΔΕΥΣΕΙΣ ΣΤΟ ΘΕΜΑ ΤΟΥ ΓΑΜΟΥ ΤΩΝ,2024-01-18 14:03:14+00:00,"ΟΜΟΦΥΛΟΦΙΛΩΝ  ΚΑΙ ΤΗΝ ΥΠΟΚΡΙΣΙΑ ΤΗΣ ΑΝΤΙΠΟΛΙΤΕΥΣΗΣ || 18 ΙΑΝΟΥΑΡΙΟΥ 2024

ΝΔ, ΠΑΣΟΚ και ΣΥΡΙΖΑ είναι σε πλήρη αναντιστοιχία με την ίδια την κοινωνία στο θέμα του γάμου των ομοφυλοφίλων, όπως ακριβώς και με τις υποχρεωτικότητες των εμβολίων.

Παραβιάζουν την ίδια την Δημοκρατία, απειλούν και τρομοκρατούν τους βουλευτές τους, για να πάνε να ψηφίσουν υποχρεωτικά ένα νόμο, που ουσιαστικά είναι αντιχριστιανικός και αντικοινωνικός.

Αντί το ΠΑΣΟΚ και ο ΣΥΡΙΖΑ να καταθέσουν πρόταση δυσπιστίας έχουν γίνει υποστηλώματα του κου. Μητσοτάκη και των αντεθνικών επιλογών του.

Για εμάς, οι ρήσεις «κάτω τα χέρια από τα παιδιά», «κάτω τα χέρια από τη Δημοκρατία» είναι όρος απαράβατος.",[],1095,177,0,0,2024-01-18,14:03:14,0.16164383561643836,0.0,0.0,537.0
33,e8o0G8U-5Aw,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ -  ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ομιλία στη Βουλή || 17/01/2024,2024-01-17 09:52:56+00:00,,[],33493,1535,0,0,2024-01-17,09:52:56,0.045830472038933506,0.0,0.0,15455.6
34,B_W7-gtJIX8,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ζωντανά η παρέμβαση στη Βουλή 17/01/2024,2024-01-17 09:00:56+00:00,,[],7644,834,0,0,2024-01-17,09:00:56,0.10910518053375197,0.0,0.0,3648.3
35,gAxY5fpKg2M,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ 17/01/2023 ΚΑΛΗΜΕΡΑ ΕΛΛΑΔΑ ΑΝΤ1,2024-01-17 08:14:26+00:00,"Εξηγήθηκε στα “ίσια” ο πρόεδρος της Ελληνικής Λύσης, Κυριάκος Βελόπουλος, στην σημερινή πρωινή εκπομπή του Γιώργου Παπαδάκη και Μαρίας Αναστασοπούλου στο “στο Καλημέρα Ελλάδα” του ant1

Αρχικά, ο πρόεδρος της Ελληνικής Λύσης έκανε αναφορά στα νοσοκομεία και μονάδες υγείας, τονίζοντας ότι υπάρχουν ελλείψεις ιατρικού προσωπικού με το πρόβλημα να έχει γίνει πλέον χρόνιο.

Προχωρώντας στο επίκαιρο ζήτημα με τα ομοφυλόφιλα ζευγάρια, ο ίδιος υπογράμμισε ότι δεν υπάρχει πρόβλημα με τα 500 ζευγάρια που έχουν κάνει σύμφωνο συμβίωσης και ότι είναι ελάσσον ζήτημα. Παράλληλα είπε ότι ο πρωθυπουργός, Κυριάκος Μητσοτάκης, είχε καταψηφίσει το άρθρο του συμφώνου, που είχε καταθέσει ο ΣΥΡΙΖΑ, για να γίνονται ανάδοχοι παιδιών τα ομοφυλόφιλα ζευγάρια. Ακόμη, ο κ. Άδωνης Γεωργιάδης κάποτε την είχε καταδικάσει την ομοφυλοφιλία, αλλά τώρα είναι υπέρμαχος, είπε χαρακτηριστικά και κατήγγειλε  ότι στην προεκλογική περίοδο, η ΝΔ δεν είχε ενημερώσει τους ψηφοφόρους για το θέμα των γάμων και υιοθεσιών. Όχι σε παρένθετες μητέρες.

Η υιοθεσία για ομοφυλόφιλα ζευγάρια δεν είναι θεμέλιο δικαίωμα. Δεν αναγράφεται στην χάρτα των Ανθρωπίνων Δικαιωμάτων του ΟΗΕ. Τα παιδιά χρειάζονται μητέρα και πατέρα.

Σχετικά για την υπόθεση του Κολωνού, ο κ. Βελόπουλος καλεί την πολιτεία να εξετάσει γιατί υπάρχουν φαινόμενα μαστροπείας και παιδεραστίας στις συγκεκριμένες περιοχές.

Τέλος, τόνισε για άλλη μια φορά ότι πρέπει να «χτυπηθεί» το λαθρεμπόριο, κυρίως πετρελαίου και τσιγάρου που γίνονται την νύχτα.",[],18296,1265,0,0,2024-01-17,08:14:26,0.06914079580236117,0.0,0.0,8549.45
36,pWkBrwblokw,Κ. ΒΕΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ ΙΑ ΤΗ ΣΥΝΤΟΝΙΣΜΕΝΗ ΕΞΑΠΑΤΗΣΗ ΤΟΥ ΕΛΛΗΝΙΚΟΥ ΛΑΟΥ...,2024-01-16 13:59:29+00:00,"ΑΠΟ ΤΗΝ ΚΥΒΕΡΝΗΣΗ ΚΑΙ ΤΗΝ ΑΝΤΙΠΟΛΙΤΕΥΣΗ ΑΝΑΦΟΡΙΚΑ ΜΕ ΤΟ ΓΑΜΟ ΟΜΟΦΥΛΟΦΙΛΩΝ ΚΑΙ ΤΗΝ ΤΕΚΝΟΘΕΣΙΑ || 16 ΙΑΝΟΥΑΡΙΟΥ 2024

Οι βουλευτές της ΝΔ και ο πρωθυπουργός πραγματικά καθημερινά γίνονται διακινητές ψευδών ειδήσεων.

Στο πρόγραμμά της ΝΔ προεκλογικά αναφέρει τον γάμο των ΛΟΑΤΚΙ με μία πρόταση!

Άρα οι βουλευτές γνώριζαν, λένε ψέμματα και έκλεψαν την ψήφο του ελληνικού λαού. Ηθικός αυτουργός ο πρωθυπουργός, ο οποίος φέρνει ένα αντικοινωνικό. Αντιχριστιανικό νομοθέτημα.

Αυτό, είναι η απόδειξη αυτού που σας λέμε. Ότι όλο το πολιτικό προσωπικό της χώρας είναι στο κόλπο. ΠΑΣΟΚ και ΣΥΡΙΖΑ δεν καταθέτουν πρόταση δυσπιστίας. Και απορούμε γιατί;

Έτσι θα πέσει η κυβέρνηση και η αντιλαϊκή, αντικοινωνική, αντιχριστιανική επιλογή της.",[],2469,352,0,0,2024-01-16,13:59:29,0.14256784123126773,0.0,0.0,1199.05
