,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
34,HfSdn12u-iw,ΟΛΟΙ ΣΤΟ ΣΥΝΤΑΓΜΑ 17 ΜΑΗ | #ΤΩΡΑ_ΚΚΕ,2023-05-12 08:38:09+00:00,"Μεγάλη προεκλογική συγκέντρωση του Κομμουνιστικού Κόμματος Ελλάδας στο Σύνταγμα.
Τετάρτη 17 Μαΐου. ώρα 20.00.
Θα μιλήσει ο Δημήτρης Κουτσούμπας.
Με καρδιά, με οργή, με μυαλό, για Κομμουνιστικό Κόμμα Ελλάδας πιο δυνατό.
ΜΟΝΟΙ ΤΟΥΣ ΚΑΙ ΟΛΟΙ ΜΑΣ
#ΤΩΡΑ_ΚΚΕ

Ευχαριστούμε το συγκρότημα ""Υπεραστικοί"" για την παραχώρηση του μουσικού κομματιού τους ""αμερικανοτσολιάδες"". 

http://ekloges.kke.gr
http://www.902.gr",[],84071,278,0,0,2023-05-12,08:38:09,0.003306728836340712,0.0,0.0,37901.450000000004
35,8iV9S6q6aRs,Μόνο ο λαός σώζει το λαό | 21 Μαΐου ψηφίζουμε ΚΚΕ | Εργαζόμενοι,2023-05-10 09:34:03+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ

Στις 21 Μαΐου ψηφίζουμε.
Με την ψήφο μας μπορούμε να επιλέξουμε ξανά, κάποιον από αυτούς 
που μας μαυρίζουν τη ζωή. 
Μπορούμε όμως, και να επιλέξουμε το κόμμα που αγωνίζεται δίπλα μας, με πράξεις.
Ψηφίζουμε - Δυναμώνουμε το Κομμουνιστικό Κόμμα Ελλάδας... Για να είμαστε εμείς πιο δυνατοί.

- Κατάργηση όλων των αντεργατικών νόμων της ΝΔ, του ΣΥΡΙΖΑ και του ΠΑΣΟΚ για τις Συλλογικές Συμβάσεις Εργασίας & τους μισθούς.
- Επαναφορά των συλλογικών διαπραγματεύσεων για την εθνική γενική συλλογική σύμβαση.
- Κατώτατο μισθό πάνω από 850€ & επαναφορά των 3ετιών.
- Αφορολόγητο στα 12.000€ για κάθε εργαζόμενο, προσαυξημένο κατά 3.000€ για κάθε παιδί.
- Επαναφορά των κλαδικών συλλογικών συμβάσεων εργασίας και της υποχρεωτικοτητας τους χωρίς προϋποθέσεις.
- Σταθερή δουλειά με 7ωρο – 5νθήμερο - 35ωρο. Κατάργηση των απλήρωτων υπερωριών
Επαναφορά της κυριακάτικης αργίας.
- Αυξήσεις 20% για τους δημοσίους υπαλλήλους & επαναφορά του 13ου & 14ου μισθού.

http://ekloges.kke.gr
http://www.902.gr",[],55524,281,0,0,2023-05-10,09:34:03,0.005060874576759599,0.0,0.0,25056.05
36,Ce0SlWid8x4,Προεκλογικό δεκάλεπτο του ΚΚΕ | Μόνο ο λαός σώζει τον λαό | #ΤΩΡΑ_ΚΚΕ,2023-05-09 11:04:02+00:00,,[],24255,886,0,0,2023-05-09,11:04:02,0.0365285508142651,0.0,0.0,11136.25
37,TnhWLM_Nn7s,9 Μάη 1945 - 9 Μάη 2023 | Μεγάλη αντιφασιστική νίκη των λαών,2023-05-09 08:48:27+00:00,,[],13218,526,0,0,2023-05-09,08:48:27,0.039794220003026175,0.0,0.0,6079.6
38,JdEUcvfniXA,Η σταθερότητά τους σημαίνει περισσότερη αστάθεια & ανασφάλεια για τον λαό | #ΤΩΡΑ_ΚΚΕ,2023-05-09 07:53:31+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
ΜΟΝΟ Ο ΛΑΟΣ ΣΩΖΕΙ ΤΟ ΛΑΟ
ΜΕ ΚΚΕ ΔΥΝΑΤΟ

#ΤΩΡΑ_ΚΚΕ
#εκλογές2023
#ΚΚΕ

http://ekloges.kke.gr
http://www.kke.gr
http://www.902.gr",[],3867,161,0,0,2023-05-09,07:53:31,0.04163434186708043,0.0,0.0,1780.4
39,ALC6pSOoSxM,ΜΟΝΟΙ ΤΟΥΣ & ΟΛΟΙ ΜΑΣ | Ψηφίζουμε ΚΚΕ γιατί βγαίνει ΚΚΕ | Εκλογές 2023 | #ΤΩΡΑ_ΚΚΕ,2023-05-04 12:52:01+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#εκλογές2023#ΚΚΕ

Ψηφίζεις ΝΔ: βγαίνει ΝΔ από τότε που γεννήθηκε
Ψηφίζεις ΣΥΡΙΖΑ: βγαίνει πάλι ΝΔ από τότε που γεννήθηκε
Ψηφίζεις ΚΚΕ: βγαίνει ΚΚΕ που τους πολεμάει από τότε που γεννήθηκε

Μόνοι τους και όλοι μας #ΤΩΡΑ_ΚΚΕ
http://ekloges.kke.gr
http://www.kke.gr
http://www.902.gr",[],131569,352,0,0,2023-05-04,12:52:01,0.002675402260410887,0.0,0.0,59294.05
40,HMUIruuJ0Qs,Μόνο ο λαός σώζει το λαό | 21 Μαΐου ψηφίζουμε ΚΚΕ | Αγρότες,2023-05-03 09:24:27+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ

Στις 21 Μαίου ψηφίζουμε.
Με την ψήφο μας, μπορούμε να επιλέξουμε ξανά, κάποιον από αυτούς, που μας δυσκολεύουν, να ζήσουμε τις οικογενειές μας.
Μπορούμε όμως, και να επιλέξουμε αυτόν, που αγωνίζεται με συνέπεια μαζί μας. Για την επιβίωσή μας. Το δίκιο μας.
Ψηφίζουμε - Δυναμώνουμε το Κομμουνιστικό Κόμμα Ελλάδας.

- Αφορολόγητο πετρέλαιο, φθηνό ρεύμα, φθηνά λιπάσματα και άλλες πρώτες ύλες.
- Εγγυηµένες τιµές στα προϊόντα των αγροτών ώστε να καλύπτεται το κόστος παραγωγής και να εξασφαλίζουν εισόδηµα επιβίωσης.
- Αποζηµίωση στο 100% της παραγωγής, για όλους τους φυσικούς κινδύνους και ασθένειες. Άµεση καταβολή των αποζηµιώσεων.
- Αναπλήρωση του χαμένου εισοδήματος.
- Έργα υποδοµής και προστασίας της παραγωγής χωρίς επιβαρύνσεις και τέλη για τον αγρότη.

http://www.kke.gr
http://www.902.gr",[],79392,221,0,0,2023-05-03,09:24:27,0.0027836557839580815,0.0,0.0,35781.65
41,-JtaqhxnlqQ,Μόνο ο λαός σώζει το λαό | 21 Μαΐου ψηφίζουμε ΚΚΕ | Ακρίβεια,2023-05-03 09:24:21+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ

Στις 21 Μαίου ψηφίζουμε.
Με την ψήφο μας, μπορούμε να επιλέξουμε ξανά, κάποιον από αυτούς που μας γεμίζουν συνεχώς βάρη, φόρους και χρέη.
Μπορούμε όμως, και να επιλέξουμε αυτόν που είναι απέναντί τους. Που αγωνίζεται για τις ζωές μας, όχι για τα κέρδη των λίγων.
Επιλέγουμε το Κόμμα που έχει πρόταση σύγκρουσης με τις αιτίες της ακρίβειας και της ενεργειακής φτώχειας.
Ψηφίζουμε - Δυναμώνουμε το Κομμουνιστικό Κόμμα Ελλάδας.

Τις προτάσεις του ΚΚΕ, που θα δείτε παρακάτω, τις απέρριψαν όλα τα υπόλοιπα κόμματα στην Βουλή. 
- Κατάργηση του ΦΠΑ στα είδη πλατιάς κατανάλωσης με γενναία μείωση και πλαφόν στις τιμές τους.
- Κατάργηση των Ειδικών φόρων Κατανάλωσης για την Ενέργεια.
- Σχεδιασμένη αξιοποίηση όλων των εγχώριων πηγών ενέργειας.
- Ουσιαστικές αυξήσεις σε μισθούς και σε συντάξεις.
- Να αρθούν οι κυρώσεις σε βάρος της Ρωσίας, που τις πληρώνει ο λαός.

http://www.kke.gr
http://www.902.gr",[],49528,321,0,0,2023-05-03,09:24:21,0.006481182361492489,0.0,0.0,22367.850000000002
42,tcShieJe-8c,Μόνο ο λαός σώζει το λαό | 21 Μαΐου ψηφίζουμε ΚΚΕ | Νέα ζευγάρια,2023-05-03 09:24:17+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023
#ΚΚΕ

Στις 21 Μαίου ψηφίζουμε.
Με την ψήφο μας, μπορούμε να επιλέξουμε ξανά, κάποιον από αυτούς που μας γεμίζουν ανασφάλεια και ατελείωτο τρέξιμο.
Μπορούμε όμως, και να επιλέξουμε αυτόν που βρίσκεται με συνέπεια δίπλα μας.
Στον αγώνα για να έχουμε σταθερή δουλειά, σταθερό ωράριο, δημιουργικό χρόνο με τα παιδιά μας.
Για να έχουμε υποδομές, για την ανάπτυξη και την προστασία τους.
Ψηφίζω - Δυναμώνω το Κομμουνιστικό Κόμμα Ελλάδας, για να είμαι εγώ πιο δυνατή. 

http://www.kke.gr
http://www.902.gr",[],38059,263,0,0,2023-05-03,09:24:17,0.006910323445177224,0.0,0.0,17192.3
43,fEMZd0zQLzo,Μόνο ο λαός σώζει το λαό | 21 Μαΐου ψηφίζουμε ΚΚΕ | Επαγγελματίες - Βιοτέχνες,2023-05-03 09:24:13+00:00,"Στις 21 Μαίου ψηφίζουμε.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023
#ΚΚΕ

Με την ψήφο μας, μπορούμε να επιλέξουμε ξανά, κάποιον από αυτούς που 
μας γεμίζουν ατελείωτες υποχρεώσεις, φόρους και χρέη.
Μπορούμε όμως, και να επιλέξουμε αυτόν, που αγωνίζεται με συνέπεια δίπλα μας. 
Για τα δικαιώματα των πολλών. Όχι για τα κέρδη των λίγων.
Ψηφίζουμε Κομμουνιστικό Κόμμα Ελλάδας, για να είναι ο λαός πιο δυνατός.

Οι προτάσεις του ΚΚΕ, που θα δείτε παρακάτω, τις απέρριψaν όλα 
τα υπόλοιπα κόμματα στην Βουλή. 
- Διαγραφή των χρεών των αυτοαπασχολούμενων σε εφορία και τράπεζες 
και επανένταξη τους στο αφορολόγητο.
- Κατάργηση του ΦΠΑ και του Ειδικού Φόρου Κατανάλωσης σε ρεύμα, ύδρευση, καύσιμα.
- Κατάργηση των νόμων που απελευθερώνουν το ωράριο. Νομοθετική κατοχύρωση της Κυριακάτικης Αργίας.
- Κανένας πλειστηριασμός λαϊκής κατοικίας και μικρής επαγγελματικής στέγης.
- Ουσιαστικές αυξήσεις στις συντάξεις - Απονομή της 13ης-14ης σύνταξης.

http://www.kke.gr
http://www.902.gr",[],7886,264,0,0,2023-05-03,09:24:13,0.03347704793304591,0.0,0.0,3614.7000000000003
44,k_1f3bBLFwo,ΜΟΝΟΙ ΤΟΥΣ & ΟΛΟΙ ΜΑΣ #ΤΩΡΑ_ΚΚΕ,2023-05-01 15:25:02+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ
#εκλογές2023",[],11186,372,0,0,2023-05-01,15:25:02,0.03325585553370284,0.0,0.0,5126.7
45,_HlWz2D4G-A,ΜΟΝΟ Ο ΛΑΟΣ ΣΩΖΕΙ ΤΟ ΛΑΟ ΜΕ ΚΚΕ ΔΥΝΑΤΟ!,2023-04-28 07:42:13+00:00,"Στις εκλογές στις 21 Μαΐου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023
#ΚΚΕ

Το ζήσαμε την περίοδο της πανδημίας...
Το ζήσαμε σε δύσκολες στιγμές για τον λαό...
Το ζήσαμε σε μεγάλους λαϊκούς αγώνες...
Ή τα κέρδη τους ή οι ζωές μας.
Σωτήρες δεν υπάρχουν.
ΜΟΝΟ Ο ΛΑΟΣ ΣΩΖΕΙ ΤΟ ΛΑΟ 
ΜΕ ΚΚΕ ΔΥΝΑΤΟ!

Ευχαριστούμε ιδιαίτερα την Μαρία Παπαγιάννη για την παραχώρηση της άδειας χρήσης του τραγουδιού ""Μικρόκοσμος"" του Θάνου Μικρούτσικου και τους KollektivA για την παραχώρηση της διασκευής του.

http://www.kke.gr
http://www.902.gr",[],52440,708,0,0,2023-04-28,07:42:13,0.013501144164759725,0.0,0.0,23775.0
46,tXPU-nzPlmQ,Το κοινό αντιλαϊκό πρόγραμμα ΝΔ-ΣΥΡΙΖΑ-ΠΑΣΟΚ... Μόνοι τους & όλοι μας | #ΤΩΡΑ_ΚΚΕ,2023-04-25 08:24:07+00:00,,[],100440,339,0,0,2023-04-25,08:24:07,0.0033751493428912783,0.0,0.0,45282.75
47,xyxMehP7hmA,Και στην Πάτρα και παντού… ΜΟΝΟΙ ΤΟΥΣ & ΟΛΟΙ ΜΑΣ | #ΤΩΡΑ_ΚΚΕ,2023-04-23 10:08:43+00:00,"Πάτρα, 21/4/2023.
Συνάντηση των επικεφαλής των τοπικών οργανώσεων της ΝΔ, του ΣΥΡΙΖΑ και του ΠΑΣΟΚ για να μην ξαναεκλεγεί ο κομμουνιστής Δήμαρχος Κ. Πελετίδης. 
ΜΟΝΟΙ ΤΟΥΣ & ΟΛΟΙ ΜΑΣ | #ΤΩΡΑ_ΚΚΕ

#εκλογες_2023",[],53453,520,0,0,2023-04-23,10:08:43,0.009728172413147999,0.0,0.0,24183.850000000002
48,W3-cp2T91Fg,ΜΟΝΟΙ ΤΟΥΣ με τις κυβερνήσεις & ΟΛΟΙ ΜΑΣ με τους λαούς!,2023-04-21 15:47:55+00:00,"ΜΟΝΟΙ ΤΟΥΣ με τις κυβερνήσεις που τσακίζουν τους λαούς! 
Και ΟΛΟΙ ΜΑΣ με τους λαούς που αγωνίζονται!",[],7772,0,0,0,2023-04-21,15:47:55,0.0,0.0,0.0,3497.4
49,HIz-ibxoqLQ,7.4.22 | Ομιλία Β. Ζελένσκι στη #Βουλή | Ήταν πάλι... ΜΟΝΟΙ ΤΟΥΣ & ΟΛΟΙ ΜΑΣ,2023-04-07 09:27:41+00:00,"#ΤΩΡΑ_ΚΚΕ
Συμπληρώνεται σήμερα ένας χρόνος από την ντροπιαστική φιέστα που διοργάνωσε η κυβέρνηση της ΝΔ, με τη διαδικτυακή παρουσία, στη Βουλή, του Προέδρου της αντιδραστικής κυβέρνησης της Ουκρανίας, Βλ. Ζελένσκι. 
Μαζί του παρουσιάστηκαν και μέλη του ναζιστικού τάγματος Αζόφ, που ζητούσαν κι αυτά με τη σειρά τους την περαιτέρω εμπλοκή της χώρας μας στον άδικο για τους λαούς ιμπεριαλιστικό πόλεμο.
https://tinyurl.com/mr3h4bzh",[],4253,0,0,0,2023-04-07,09:27:41,0.0,0.0,0.0,1913.8500000000001
50,sr6QCtbk6LA,Οι θέσεις του ΚΚΕ για τις σιδηροδρομικές μεταφορές | Ημερίδα,2023-03-28 11:03:05+00:00,"Η ΚΕ του ΚΚΕ το Σάββατο 1η Απρίλη, στις 5.30 μ.μ. διοργανώνει ημερίδα στο αμφιθέατρο «Μελίνα Μερκούρη» στο ΣΕΦ με θέμα «Οι θέσεις του ΚΚΕ για τις σιδηροδρομικές μεταφορές απέναντι στην εγκληματική πολιτική ""απελευθέρωσης"", της ΕΕ. Σιδηρόδρομος σύγχρονος - ασφαλής - φτηνός, απαλλαγμένος από τις ματωμένες ""ράγες"" του κέρδους».

Την εισηγητική ομιλία θα πραγματοποιήσει ο ΓΓ της ΚΕ, Δημήτρης Κουτσούμπας. Θα ακολουθήσουν παρεμβάσεις σιδηροδρομικών και ειδικών επιστημόνων.",[],2753,0,0,0,2023-03-28,11:03:05,0.0,0.0,0.0,1238.8500000000001
51,Pb9hyMjYQg8,Εκδήλωση - Συγκέντρωση στην Νίκαια | 11 Μαρτίου,2023-03-09 12:11:47+00:00,"Η Κοκκινιά της μνήμης και του αγώνα δεν συγχωρεί!
Εκδήλωση στις 7 μ.μ. στο Κλειστό Γυμναστήριο «Πλάτωνας» στη Νίκαια,  αφιερωμένη στα 100 χρόνια της Κοκκινιάς. 
Θα μιλήσει ο ΓΓ της ΚΕ του ΚΚΕ, Δημήτρης Κουτσούμπας.
Θα ακολουθήσει συναυλία με τους Γιώργο Νταλάρα, Βιολέτα Ικαρη και Ασπασία Στρατηγού.",[],41975,0,0,0,2023-03-09,12:11:47,0.0,0.0,0.0,18888.75
52,EkKqdQtcicU,Έτσι φτάσαμε στο έγκλημα στα #Τέμπη,2023-03-07 16:39:44+00:00,,[],20736,0,0,0,2023-03-07,16:39:44,0.0,0.0,0.0,9331.2
53,kmSl1KMYzxU,Τα σπίτια του λαού τα σώζει ο λαός | ΚΚΕ,2023-02-13 17:38:01+00:00,"700.000 σπίτια λαϊκών οικογενειών στο στόχαστρο τραπεζών και funds με απόφαση του Αρείου Πάγου και με βάση τους νόμους της ΝΔ, του ΣΥΡΙΖΑ, του ΠΑΣΟΚ.

ΜΟΛΩΝ ΛΑΒΕ!

Εδώ και τώρα παύση πλειστηριασμών πρώτης κατοικίας λαϊκών οικογενειών.
Να καταργηθούν οι νόμοι που έγραψαν οι τραπεζίτες και ψήφισαν ΝΔ, ΣΥΡΙΖΑ, ΠΑΣΟΚ

Τα σπίτια του λαού τα σώζει ο λαός, κανένας μόνος παντού ξεσηκωμός",[],6805,0,0,0,2023-02-13,17:38:01,0.0,0.0,0.0,3062.25
