,Unnamed: 0,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
48,48,PF18re1mSRA,Κ. Μητσοτάκης: Δηλώσεις μου μετά την ολοκλήρωση των εργασιών της Συνόδου του Ευρωπαϊκού Συμβουλίου,2023-10-27 18:36:49+00:00,"Κ. Μητσοτάκης: Δηλώσεις μου μετά την ολοκλήρωση των εργασιών της Συνόδου του Ευρωπαϊκού Συμβουλίου

Στη Σύνοδο του Ευρωπαϊκού Συμβουλίου στις Βρυξέλλες κάναμε μία πρώτη συζήτηση για την αναθεώρηση του Πολυετούς Δημοσιονομικού Πλαισίου. Χρειαζόμαστε πρόσθετους πόρους για το μεταναστευτικό, αλλά και για το Ταμείο Αλληλεγγύης για τη στήριξη χωρών που έχουν πληγεί από φυσικές καταστροφές.

Θέλω, επίσης, να εκφράσω την ικανοποίησή μου για το γεγονός στο Euro Summit που πραγματοποιήθηκε και αυτό σήμερα, τόσο η Πρόεδρος της Ευρωπαϊκής Κεντρικής Τράπεζας, όσο και ο Πρόεδρος του Eurogroup, αλλά και η Πρόεδρος της Επιτροπής, εκφράστηκαν με πολύ κολακευτικά λόγια για την πρόοδο της ελληνικής οικονομίας.

Αυτή είναι μία αναγνώριση της μεγάλης προσπάθειας που έχει καταβάλει η χώρα μας, μια προσπάθεια όλου του ελληνικού λαού. Και βέβαια, αυτό έχει να κάνει και με την επισημοποίηση αυτής της προόδου με την ανάκτηση της επενδυτικής βαθμίδας","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κ. Μητσοτάκης: Δηλώσεις μου μετά την ολοκλήρωση των εργασιών της Συνόδου του Ευρωπαϊκού Συμβουλίου', 'ανθρωπιστική βοήθεια στη γάζα', 'πόλεμος στο ισραήλ', 'παλαιστινιακό ζήτημα', 'ελληνοτουρκικές σχέσεις', 'ανάπτυξη', 'φυσικές καταστροφές']",681,57,0,0,2023-10-27,18:36:49,0.0837004405286343,0.0,0.0,320.7
49,49,pAfg9T1Mmgg,Κυριάκος Μητσοτάκης: Στη συνεδρίαση της Συμβουλευτικής Επιτροπής για την Τεχνητή Νοημοσύνη,2023-10-25 19:22:07+00:00,Κυριάκος Μητσοτάκης: Στη συνεδρίαση της Συμβουλευτικής Επιτροπής για την Τεχνητή Νοημοσύνη,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Στη συνεδρίαση της Συμβουλευτικής Επιτροπής για την Τεχνητή Νοημοσύνη', 'τεχνητή νοημοσύνη', 'επιτροπή τεχνητής νοημοσύνης', 'υγεία', 'ένοπλες δυνάμεις', 'πολιτική προστασία', 'κωνσταντίνος δασκαλάκης μιτ', 'αι', 'ΑI']",684,61,0,0,2023-10-25,19:22:07,0.0891812865497076,0.0,0.0,323.05
50,50,bHUiuHx6mk8,Κυριάκος Μητσοτάκης: Σήμερα εγώ δεν θα σας πω τίποτα,2023-10-25 15:11:36+00:00,Κυριάκος Μητσοτάκης: Σήμερα εγώ δεν θα σας πω τίποτα,"['Κυριάκος Μητσοτάκης: Σήμερα εγώ δεν θα σας πω τίποτα', 'Καρκίνος του μαστού', 'Καρκίνος', 'Παγκόσμια ημέρα κατά του καρκίνου του μαστού', 'Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'πρόληψη κατά του καρκίνου']",7704,443,0,0,2023-10-25,15:11:36,0.0575025960539979,0.0,0.0,3577.55
51,51,VeMeyX_wIfI,Κυριάκος Μητσοτάκης: Συζήτηση με αφορμή την Παγκόσμια Ημέρα κατά του Καρκίνου του μαστού,2023-10-25 11:14:45+00:00,Κυριάκος Μητσοτάκης: Συζήτηση με αφορμή την Παγκόσμια Ημέρα κατά του Καρκίνου του μαστού,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Συζήτηση με αφορμή την Παγκόσμια Ημέρα κατά του Καρκίνου του μαστού', 'παγκόσμια ημέρα κατά του καρκίνου', 'καρκίνος', 'καρκίνος μαστού', 'συζήτηση με γυναίκες']",470,41,0,0,2023-10-25,11:14:45,0.0872340425531914,0.0,0.0,221.75
52,52,m-QF-EK9gV4,Κυριάκος Μητσοτάκης: Για τον τρόπο επιλογής διοικήσεων στα νοσοκομεία,2023-10-24 18:02:29+00:00,Κυριάκος Μητσοτάκης: Για τον τρόπο επιλογής διοικήσεων στα νοσοκομεία,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Για τον τρόπο επιλογής διοικήσεων στα νοσοκομεία', 'επιλογή διοικήσεων στα νοσοκομεία', 'τέστ δεξιοτήτων', 'συνέντευξη', 'αξιοκρατεία', 'αντικειμενικά κριτήρια', 'διοικητές νοσοκομείων', 'συμβόλαια απόδοσης']",1299,164,0,0,2023-10-24,18:02:29,0.1262509622786759,0.0,0.0,625.5500000000001
53,53,jVU1JhfN_g0,Κυριάκος Μητσοτάκης: Με τον Πρωθυπουργό του Ισραήλ Benjamin Netanyahu,2023-10-23 13:42:31+00:00,"Κυριάκος Μητσοτάκης: Με τον Πρωθυπουργό του Ισραήλ Benjamin Netanyahu

Συναντήθηκα σήμερα στην Ιερουσαλήμ με τον Πρωθυπουργό του Ισραήλ, Benjamin Netanyahu και εξέφρασα τον αποτροπιασμό και την οδύνη μου για τις τρομοκρατικές επιθέσεις της Χαμάς εναντίον του Ισραήλ.

Η Ελλάδα από την πρώτη στιγμή υποστήριξε το δικαίωμα του Ισραήλ στην αυτοάμυνα, σύμφωνα με το Διεθνές Δίκαιο.

Επανέλαβα επίσης την ανάγκη προστασίας των αμάχων, της απελευθέρωσης των Ισραηλινών που κρατούνται όμηροι από τη Χαμάς και της αποφυγής μιας ανθρωπιστικής κρίσης.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Με τον Πρωθυπουργό του Ισραήλ Benjamin Netanyahu', 'ελλάδα ισραήλ', 'σχέσεις Ελλάδας Ισραήλ', 'πόλεμος ισραήλ', 'μέση ανατολή', 'διεθνές δίκαιο', 'Benjamin Netanyahu', 'μπέντζαμιν νετανιάχου']",1524,86,0,0,2023-10-23,13:42:31,0.0564304461942257,0.0,0.0,707.3000000000001
54,54,dwnblQLW4RU,Κυριάκος Μητσοτάκης: Η απάντηση μου για το ΕΣΥ στον John Rambofmm!,2023-10-22 12:21:12+00:00,Κυριάκος Μητσοτάκης: Η απάντηση μου για το ΕΣΥ στον John Rambofmm!,"['Παρεμβάσεις στο Εσυ', 'ΕΣΥ', 'Πρόσληψη 6500 γιατρών και νοσηλευτών', 'Αύξηση μισθών γιατρών', 'ΕΚΑΒ', 'Επίδομα νοσηλευτών', 'Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'προσλήψεις', 'εθνικό σύστημα υγείας', 'Κυριάκος Μητσοτάκης: Η απάντηση μου για το ΕΣΥ στον John Rambofmm!']",1343,140,0,0,2023-10-22,12:21:12,0.1042442293373045,0.0,0.0,639.35
55,55,9XnOAdMLj3k,Κυριάκος Μητσοτάκης: Στη «Σύνοδο Κορυφής του Καΐρου» για τις εξελίξεις στη Μέση Ανατολή,2023-10-21 14:10:39+00:00,Κυριάκος Μητσοτάκης: Στη «Σύνοδο Κορυφής του Καΐρου» για τις εξελίξεις στη Μέση Ανατολή,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Στη «Σύνοδο Κορυφής του Καΐρου» για τις εξελίξεις στη Μέση Ανατολή', 'Σύνοδος κορυφής στο Κάιρο', 'πόλεμος στο ισραήλ', 'ισραήλ παλαιστίνη', 'χαμάς', 'μέση ανατολή']",1376,99,0,0,2023-10-21,14:10:39,0.0719476744186046,0.0,0.0,643.95
56,56,TUVsaxiEQLA,Κυριάκος Μητσοτάκης: Στην έδρα της Περιφέρειας Ηπείρου,2023-10-21 10:28:13+00:00,Κυριάκος Μητσοτάκης: Στην έδρα της Περιφέρειας Ηπείρου,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Στην έδρα της Περιφέρειας Ηπείρου', 'περιφέρεια ηπείρου', 'οργανισμός λιμένα ηγουμενίτσας', 'λιμάνι ηγουμενίτσας', 'επενδύσεις', 'ζαγόρι', 'έργα υποδομής', 'δρόμος γιάννενα κακαβιά', 'τεχνολογικό πάρκο γιάννενα']",325,50,0,0,2023-10-21,10:28:13,0.1538461538461538,0.0,0.0,158.75
57,57,cVEow9CfWD0,Κυριάκος Μητσοτάκης: Δηλώσεις με την Πρόεδρο της Δημοκρατίας Κατερίνα Σακελλαροπούλου,2023-10-19 12:09:17+00:00,Κυριάκος Μητσοτάκης: Δηλώσεις με την Πρόεδρο της Δημοκρατίας Κατερίνα Σακελλαροπούλου,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Δηλώσεις με την Πρόεδρο της Δημοκρατίας Κατερίνα Σακελλαροπούλου', 'πρόεδρος δημοκρατίας', 'κατερίνα σακελλαροπούλου', 'πόλεμος ισραήλ', 'τεχνητή νοημοσύνη']",553,46,0,0,2023-10-19,12:09:17,0.0831826401446654,0.0,0.0,260.35
58,58,_v99_o5r_Qc,Κυριάκος Μητσοτάκης: Συνεχίζουμε τις μεγάλες αλλαγές που χρειάζεται η χώρα,2023-10-18 14:03:22+00:00,"Κυριάκος Μητσοτάκης: Συνεχίζουμε τις μεγάλες αλλαγές που χρειάζεται η χώρα

Το Υπουργικό Συμβούλιο συνεδριάζει σήμερα σε μία πολύ δύσκολη συγκυρία κατά την οποία, στην ευρύτερη γειτονιά μας, απλώνονται μεγάλοι κίνδυνοι. Θέλω να εκφράσω την οδύνη και τον αποτροπιασμό μου για την επίθεση σε νοσοκομείο της Γάζας και την άμεση ανάγκη να διερευνηθεί ακριβώς το τι έχει συμβεί. Όπως επανέλαβα και στο χθεσινό έκτακτο Ευρωπαϊκό Συμβούλιο, η Ελλάδα αναγνωρίζει το δικαίωμα του Ισραήλ στην αυτοάμυνα, πάντα όμως με σεβασμό στο Διεθνές Δίκαιο.

Στο πλούσιο αντικείμενο της σημερινής μας ατζέντας περιλαμβάνονται πολλά παράλληλα μέτρα: η ενίσχυση του εισοδήματος των συνταξιούχων, η ανακούφιση των δανειοληπτών, σημαντικές παρεμβάσεις που γίνονται στην υγεία, η διάθεση κονδυλίων για την αποκατάσταση ζημιών που έφεραν οι θεομηνίες, η αποτελεσματικότερη διαχείριση των δασών. Όλα αυτά αποτελούν εκφάνσεις του πολυδύναμου εκσυγχρονισμού, ο οποίος παραμένει η πυξίδα μας.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'υπουργικό συμβούλιο', 'πόλεμος στο ισραήλ', 'ενίσχυση συνταξιούχων', 'ανακούφιση δανειοληπτών', 'παρεμβάσεις στην υγεία', 'διαχείριση δασών', 'Κυριάκος Μητσοτάκης: Συνεχίζουμε τις μεγάλες αλλαγές που χρειάζεται η χώρα']",708,45,0,0,2023-10-18,14:03:22,0.0635593220338983,0.0,0.0,329.85
